timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-05-04 14:36:04,106.50,1 013.88,N/A,119.74,55.--
2025-05-04 14:46:24,106.50,N/A,N/A,119.74,55.--
2025-05-04 14:56:42,106.50,1 013.88,N/A,119.74,55.--
2025-05-04 15:21:27,106.50,1 013.88,N/A,119.74,55.--
2025-05-04 15:35:18,106.50,N/A,91.69,119.74,55.--
2025-05-04 15:45:55,106.50,1 013.88,91.69,119.74,55.--
2025-05-04 15:56:43,106.91,1 013.88,91.69,119.74,55.--
2025-05-04 16:25:50,106.91,N/A,91.69,119.74,55.--
2025-05-04 16:44:22,106.91,1 294.72,91.69,119.74,55.--
2025-05-04 16:54:57,106.91,1 294.72,91.69,119.74,55.--
2025-05-04 17:14:43,106.91,N/A,N/A,119.74,55.--
2025-05-04 17:31:27,106.91,N/A,N/A,119.74,55.--
2025-05-04 17:42:19,106.91,N/A,N/A,119.74,55.--
2025-05-04 17:53:09,106.91,N/A,92.--,119.74,55.--
2025-05-04 18:17:57,106.91,N/A,92.--,119.74,55.--
2025-05-04 18:41:59,106.91,N/A,N/A,119.74,55.--
2025-05-04 18:53:00,106.91,1 294.72,95.13,N/A,55.--
2025-05-04 19:11:33,106.91,1 294.72,N/A,119.74,55.--
2025-05-04 19:25:36,N/A,N/A,95.13,119.74,55.--
2025-05-04 19:37:33,106.91,N/A,N/A,119.74,57.50
2025-05-04 19:48:09,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 19:58:47,106.92,N/A,N/A,119.74,57.50
2025-05-04 20:17:16,106.92,N/A,N/A,119.74,57.50
2025-05-04 20:26:20,105.81,N/A,N/A,119.74,57.50
2025-05-04 20:41:00,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 20:51:44,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 21:09:58,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 21:27:18,106.92,N/A,N/A,119.74,57.50
2025-05-04 21:40:32,106.92,N/A,95.13,119.74,57.50
2025-05-04 21:51:04,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 22:08:49,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 22:31:49,106.92,1 294.72,95.13,119.74,N/A
2025-05-04 22:44:16,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 22:54:57,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 23:16:39,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 23:31:02,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 23:42:40,106.92,N/A,95.13,119.74,57.50
2025-05-04 23:53:23,106.92,N/A,95.13,119.74,57.50
2025-05-05 01:14:06,N/A,1 294.72,N/A,119.74,57.50
2025-05-05 02:52:41,107.95,1 294.72,N/A,119.74,57.50
2025-05-05 03:38:56,107.95,N/A,99.49,119.74,57.50
2025-05-05 04:00:04,107.95,1 294.72,99.49,119.74,57.50
2025-05-05 04:32:53,107.95,1 294.72,99.49,119.74,57.50
2025-05-05 04:49:32,107.95,N/A,N/A,119.74,57.50
2025-05-05 05:00:03,107.95,N/A,99.49,119.74,57.50
2025-05-05 05:28:31,107.95,1 294.72,N/A,119.74,N/A
2025-05-05 05:45:06,107.95,1 294.72,99.49,119.74,57.50
2025-05-05 05:55:49,N/A,1 294.72,99.49,119.74,57.50
2025-05-05 06:30:30,107.91,1 294.72,99.49,119.74,57.50
2025-05-05 06:52:19,107.91,1 294.72,99.49,119.74,57.50
2025-05-05 07:13:39,107.84,N/A,N/A,119.74,57.50
2025-05-05 07:31:57,N/A,1 294.72,N/A,119.74,57.50
2025-05-05 07:43:33,107.84,1 294.72,99.49,119.74,57.50
2025-05-05 07:54:03,107.66,1 294.72,N/A,119.74,57.50
2025-05-05 08:23:07,107.66,N/A,99.49,119.74,57.50
2025-05-05 08:46:44,107.66,N/A,99.49,119.74,57.50
2025-05-05 08:58:32,107.66,N/A,N/A,119.74,N/A
2025-05-05 09:28:33,N/A,1 294.72,N/A,119.74,57.50
2025-05-05 09:45:06,107.04,1 294.72,99.49,119.74,57.50
2025-05-05 09:55:45,107.04,1 294.72,N/A,119.74,57.50
2025-05-05 10:22:33,106.31,1 294.72,99.49,119.74,57.50
2025-05-05 10:43:27,N/A,1 294.72,99.49,119.74,57.50
2025-05-05 10:54:10,106.31,1 294.72,99.49,119.74,57.50
2025-05-05 11:13:56,106.31,1 294.72,N/A,119.74,57.50
2025-05-05 11:28:38,106.31,N/A,99.49,119.74,57.50
2025-05-05 11:40:45,106.31,1 294.72,99.49,119.74,57.50
2025-05-05 11:51:37,106.31,N/A,99.49,119.74,57.50
2025-05-05 12:21:02,106.31,1 294.72,N/A,119.74,57.50
2025-05-05 13:02:25,106.31,1 294.72,N/A,119.74,57.50
2025-05-05 13:36:17,107.95,N/A,N/A,119.74,52.70
2025-05-05 13:49:42,107.95,1 294.72,96.98,119.74,N/A
2025-05-05 14:00:09,107.95,1 294.72,96.98,119.74,57.50
2025-05-05 14:29:02,N/A,N/A,N/A,119.74,57.50
2025-05-05 14:47:27,107.04,N/A,96.98,119.74,57.50
2025-05-05 14:57:42,107.04,N/A,96.98,119.74,57.50
2025-05-05 15:26:33,107.04,1 294.72,N/A,119.74,57.50
2025-05-05 15:42:23,107.04,1 294.72,N/A,119.74,57.50
2025-05-05 15:53:04,107.04,1 294.72,96.98,119.74,57.50
2025-05-05 16:18:28,107.04,N/A,96.98,119.74,57.50
2025-05-05 16:44:19,N/A,N/A,99.77,119.74,N/A
2025-05-05 16:56:43,107.95,N/A,N/A,119.74,57.50
2025-05-05 17:19:42,107.95,N/A,98.99,119.74,57.50
2025-05-05 17:37:15,107.95,N/A,98.99,119.74,57.50
2025-05-05 17:47:45,107.95,N/A,98.99,119.74,57.50
2025-05-05 17:58:08,107.95,1 292.69,98.99,119.74,57.50
2025-05-05 18:32:18,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 18:49:22,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 18:59:49,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 19:20:02,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 19:30:20,107.80,1 292.69,98.99,119.74,59.77
2025-05-05 19:41:01,107.80,1 292.69,98.99,119.74,59.77
2025-05-05 19:51:47,107.80,1 292.69,N/A,119.74,59.77
2025-05-05 20:12:56,107.80,1 292.69,98.99,119.74,54.66
2025-05-05 20:18:37,107.79,N/A,N/A,119.74,54.66
2025-05-05 20:33:37,107.79,N/A,98.99,119.74,54.66
2025-05-05 20:47:14,107.80,N/A,N/A,119.74,54.66
2025-05-05 20:57:31,107.80,1 292.69,N/A,119.74,54.66
2025-05-05 21:22:33,107.80,N/A,96.22,121.74,54.62
2025-05-05 21:37:02,107.80,N/A,96.22,121.74,54.62
2025-05-05 21:47:42,107.80,N/A,96.22,121.74,54.62
2025-05-05 21:58:33,107.80,1 291.45,96.22,121.74,N/A
2025-05-05 22:26:39,107.80,1 291.45,N/A,121.74,54.62
2025-05-05 22:43:30,107.80,1 291.45,96.22,121.74,54.62
2025-05-05 22:54:11,107.96,N/A,96.22,121.74,54.62
2025-05-05 23:15:34,107.96,1 291.45,96.22,121.74,54.62
2025-05-05 23:31:28,107.96,1 291.45,N/A,121.74,54.62
2025-05-05 23:44:16,N/A,1 291.45,96.22,121.74,54.62
2025-05-05 23:54:34,107.96,1 291.45,N/A,121.74,54.62
2025-05-06 01:22:27,107.96,N/A,96.22,121.74,59.93
2025-05-06 02:51:40,107.96,1 291.45,N/A,121.74,59.93
2025-05-06 03:34:37,107.96,1 291.45,N/A,121.74,59.93
2025-05-06 03:56:15,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 04:25:49,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 04:45:34,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 04:56:24,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 05:22:10,107.96,N/A,96.22,121.74,59.93
2025-05-06 05:40:16,N/A,N/A,96.22,121.74,59.93
2025-05-06 05:50:42,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 06:13:39,107.87,N/A,96.22,121.74,59.93
2025-05-06 06:43:59,107.87,1 291.45,96.22,N/A,59.93
2025-05-06 06:56:34,107.87,1 291.45,96.22,121.74,N/A
2025-05-06 07:22:27,108.50,1 291.45,96.22,121.74,59.93
2025-05-06 07:37:39,108.50,N/A,N/A,121.74,59.93
2025-05-06 07:48:23,108.50,1 291.45,96.22,121.74,59.93
2025-05-06 07:59:03,108.50,1 291.45,96.22,121.74,59.93
2025-05-06 08:34:45,108.76,1 291.45,96.22,121.74,59.93
2025-05-06 08:52:39,108.76,1 291.45,N/A,121.74,59.93
2025-05-06 09:14:41,108.76,N/A,96.22,121.74,59.93
2025-05-06 09:34:59,108.76,1 291.45,96.22,121.74,59.93
2025-05-06 09:47:02,108.76,N/A,96.22,121.74,59.93
2025-05-06 09:57:39,109.14,N/A,96.22,121.74,59.93
2025-05-06 10:27:06,109.21,1 291.45,96.22,121.74,59.93
2025-05-06 10:46:08,109.21,1 291.45,96.22,121.74,59.93
2025-05-06 10:56:44,109.21,1 291.45,96.22,121.74,59.93
2025-05-06 11:18:48,109.21,N/A,96.22,121.74,59.93
2025-05-06 11:30:34,109.21,N/A,96.22,121.74,59.93
2025-05-06 11:41:58,109.21,1 291.45,N/A,121.74,59.93
2025-05-06 11:52:47,109.21,N/A,96.22,121.74,59.93
2025-05-06 12:28:02,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 13:08:09,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 13:42:16,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 13:54:05,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 14:16:52,110.--,N/A,96.22,121.74,59.93
2025-05-06 14:41:06,110.--,1 291.45,96.22,121.74,60.--
2025-05-06 14:53:15,110.--,1 291.45,96.22,121.74,60.--
2025-05-06 15:18:46,110.--,1 291.45,96.22,124.20,60.--
2025-05-06 15:42:27,109.99,1 291.45,96.22,124.20,60.--
2025-05-06 15:54:31,109.99,1 291.45,96.22,124.20,60.--
2025-05-06 16:20:42,109.99,N/A,96.22,124.20,60.--
2025-05-06 16:43:39,109.99,1 291.45,96.22,124.20,60.--
2025-05-06 16:56:15,109.99,N/A,96.22,124.20,60.--
2025-05-06 17:18:56,109.99,N/A,96.22,124.20,63.25
2025-05-06 17:37:05,109.99,N/A,96.16,124.20,63.25
2025-05-06 17:47:32,N/A,N/A,96.16,140.60,63.25
2025-05-06 17:58:14,109.99,1 293.46,96.16,140.60,63.25
2025-05-06 18:34:43,109.89,N/A,96.16,140.60,67.10
2025-05-06 18:51:17,109.89,N/A,96.16,140.60,67.10
2025-05-06 19:07:48,N/A,N/A,96.22,140.60,67.10
2025-05-06 19:24:16,109.89,N/A,96.16,140.60,67.10
2025-05-06 19:36:42,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 19:47:33,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 19:57:53,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 20:18:45,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 20:27:48,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 20:43:42,109.89,N/A,96.16,140.60,67.10
2025-05-06 20:54:19,109.89,N/A,96.16,140.60,67.10
2025-05-06 21:15:52,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 21:32:11,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 21:43:42,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 21:54:21,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:16:22,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:37:44,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:48:43,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:59:21,109.89,N/A,96.23,140.25,67.33
2025-05-06 23:24:34,109.89,N/A,96.23,140.25,67.33
2025-05-06 23:38:20,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 23:48:55,109.89,1 295.29,96.23,140.25,66.15
2025-05-06 23:59:37,109.89,N/A,96.23,140.25,66.15
2025-05-07 02:05:35,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 03:14:56,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 03:50:04,109.99,N/A,96.23,140.25,66.15
2025-05-07 04:10:43,N/A,1 295.29,96.23,140.25,66.15
2025-05-07 04:36:30,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 04:51:56,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 05:12:34,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 05:34:44,109.99,N/A,N/A,140.25,66.15
2025-05-07 05:46:48,109.99,1 295.29,96.15,140.25,66.15
2025-05-07 05:57:22,109.99,1 295.29,96.15,140.25,66.15
2025-05-07 06:34:28,109.99,1 295.29,96.15,140.25,66.15
2025-05-07 06:53:10,109.99,1 265.--,96.15,140.25,66.15
2025-05-07 07:14:41,110.17,N/A,96.15,140.25,65.06
2025-05-07 07:32:14,110.17,N/A,96.15,140.25,65.06
2025-05-07 07:44:05,110.17,1 265.--,96.15,140.25,65.06
2025-05-07 07:54:43,110.17,1 265.--,96.15,140.25,65.06
2025-05-07 08:25:19,110.17,1 265.--,96.15,140.25,65.06
2025-05-07 08:48:59,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 08:59:52,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 09:30:20,111.13,N/A,96.15,140.25,65.06
2025-05-07 09:45:56,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 09:56:28,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 10:24:36,110.03,N/A,96.23,140.25,62.45
2025-05-07 10:45:14,110.03,N/A,96.23,140.25,62.03
2025-05-07 10:55:49,110.03,N/A,96.23,140.25,62.03
2025-05-07 11:17:49,110.03,1 150.--,96.23,140.25,60.--
2025-05-07 11:31:22,110.03,N/A,96.23,140.25,59.99
2025-05-07 11:42:42,110.03,1 150.--,96.23,140.25,59.99
2025-05-07 11:53:29,N/A,N/A,96.23,140.25,59.99
2025-05-07 12:31:56,110.--,1 150.--,96.23,140.25,61.94
2025-05-07 13:17:25,110.17,1 150.--,95.96,140.25,61.94
2025-05-07 13:45:35,110.17,1 150.--,95.48,140.25,61.94
2025-05-07 13:56:31,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 14:23:06,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 14:44:10,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 14:55:15,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 15:22:07,110.17,N/A,95.48,140.25,60.--
2025-05-07 15:41:50,110.17,N/A,95.48,140.25,60.--
2025-05-07 15:53:41,110.17,N/A,95.48,140.25,60.--
2025-05-07 16:20:18,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 16:46:03,110.17,1 150.--,95.48,N/A,60.--
2025-05-07 16:59:06,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 17:24:48,110.17,N/A,95.48,140.25,61.94
2025-05-07 17:41:10,110.17,N/A,N/A,140.25,61.94
2025-05-07 17:51:55,110.17,1 150.--,N/A,140.25,61.94
2025-05-07 18:16:49,110.17,1 150.--,99.85,140.25,61.94
2025-05-07 18:43:43,110.17,1 150.--,99.85,140.25,61.94
2025-05-07 18:56:02,110.17,N/A,99.85,140.25,61.94
2025-05-07 19:17:45,N/A,1 150.--,99.85,140.25,61.94
2025-05-07 19:29:45,110.17,N/A,99.85,140.25,61.94
2025-05-07 19:41:05,110.17,1 150.--,99.85,140.25,61.94
2025-05-07 19:51:38,N/A,1 150.--,99.85,140.25,61.94
2025-05-07 20:12:54,110.17,1 150.--,99.85,140.25,64.05
2025-05-07 20:18:43,110.17,1 150.--,99.85,140.25,64.05
2025-05-07 20:34:45,110.17,N/A,99.85,140.25,64.05
2025-05-07 20:48:15,110.17,N/A,99.85,140.25,64.05
2025-05-07 20:58:36,110.17,N/A,99.85,140.25,64.05
2025-05-07 21:21:44,109.95,N/A,96.84,140.19,64.02
2025-05-07 21:35:18,N/A,1 147.65,96.84,140.19,64.02
2025-05-07 21:45:50,109.95,N/A,96.84,140.19,64.02
2025-05-07 21:56:16,109.95,N/A,96.84,140.19,64.02
2025-05-07 22:20:55,109.95,N/A,96.84,140.19,64.02
2025-05-07 22:40:09,109.95,N/A,96.84,140.19,64.02
2025-05-07 22:50:36,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:08:47,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:29:01,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:43:42,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:54:08,109.13,1 147.65,96.84,140.19,63.61
2025-05-08 01:19:15,109.94,N/A,96.69,140.19,63.38
2025-05-08 02:51:45,109.95,N/A,96.69,140.19,63.38
2025-05-08 03:37:07,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 03:59:11,109.95,N/A,96.69,140.19,63.38
2025-05-08 04:32:39,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 04:50:00,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 05:00:44,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 05:29:08,109.95,N/A,96.69,140.19,63.38
2025-05-08 05:45:23,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 05:56:10,109.95,N/A,96.69,140.19,63.38
2025-05-08 06:31:30,109.95,N/A,96.69,140.19,63.38
2025-05-08 06:52:33,112.38,1 150.--,96.69,140.19,63.38
2025-05-08 07:13:09,112.38,N/A,96.69,140.19,62.69
2025-05-08 07:31:32,112.38,N/A,96.69,140.19,62.69
2025-05-08 07:43:50,112.38,N/A,96.69,N/A,62.69
2025-05-08 07:54:26,112.38,N/A,96.69,140.19,62.69
2025-05-08 08:23:12,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 08:45:46,112.38,N/A,96.69,140.19,62.62
2025-05-08 08:58:12,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 09:28:00,111.80,N/A,96.69,140.19,62.69
2025-05-08 09:43:26,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 09:53:50,111.80,N/A,96.69,140.19,62.69
2025-05-08 10:17:50,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 10:41:52,N/A,1 150.--,96.69,140.19,62.69
2025-05-08 10:53:12,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:12:38,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:28:31,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:41:11,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:51:55,111.80,N/A,96.69,140.19,62.69
2025-05-08 12:22:18,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 13:04:14,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 13:36:16,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 13:46:57,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 13:57:26,112.38,1 150.--,96.69,140.19,60.--
2025-05-08 14:22:33,112.38,N/A,96.69,140.19,60.--
2025-05-08 14:42:09,112.38,N/A,99.66,140.19,59.87
2025-05-08 14:52:45,112.38,1 150.--,99.66,140.19,59.87
2025-05-08 15:14:29,112.38,N/A,99.66,140.19,N/A
2025-05-08 15:36:56,110.03,1 150.--,N/A,140.19,59.87
2025-05-08 15:49:59,110.03,N/A,99.50,140.19,58.--
2025-05-08 16:00:23,110.03,1 150.--,99.50,140.19,58.--
2025-05-08 16:34:49,110.03,N/A,99.50,140.19,58.--
2025-05-08 16:53:34,110.03,N/A,99.50,140.19,58.--
2025-05-08 17:13:24,110.03,1 150.--,99.50,140.19,58.--
2025-05-08 17:33:36,109.42,1 150.--,99.50,140.19,59.87
2025-05-08 17:44:10,110.03,1 150.--,99.50,140.19,59.87
2025-05-08 17:54:49,110.03,1 150.--,99.50,140.19,59.87
2025-05-08 18:25:38,112.38,1 150.--,97.70,140.19,59.87
2025-05-08 18:49:22,N/A,1 150.--,99.50,140.19,59.87
2025-05-08 18:59:52,112.38,N/A,99.50,140.19,59.87
2025-05-08 19:22:23,111.96,1 150.--,99.50,140.19,59.87
2025-05-08 19:34:32,111.96,N/A,99.50,140.19,59.87
2025-05-08 19:45:01,111.96,1 150.--,99.50,140.19,59.87
2025-05-08 19:55:35,N/A,1 150.--,99.50,140.19,59.87
2025-05-08 20:18:50,111.92,1 150.--,99.50,140.19,59.87
2025-05-08 20:22:06,111.92,1 150.--,99.50,140.19,58.99
2025-05-08 20:40:14,111.92,1 150.--,99.50,140.19,58.99
2025-05-08 20:51:34,111.96,1 150.--,99.50,140.19,58.99
2025-05-08 21:10:35,112.26,1 150.--,99.50,140.50,59.27
2025-05-08 21:29:34,112.26,1 150.--,99.50,140.50,59.27
2025-05-08 21:42:42,112.26,N/A,99.50,140.50,59.27
2025-05-08 21:53:24,N/A,N/A,99.50,140.50,59.27
2025-05-08 22:14:10,112.25,N/A,99.50,140.50,59.27
2025-05-08 22:36:19,112.25,N/A,99.50,140.50,59.27
2025-05-08 22:47:50,112.25,N/A,99.50,140.50,59.27
2025-05-08 22:58:24,112.26,N/A,99.50,140.50,59.27
2025-05-08 23:25:14,112.26,1 061.68,99.50,140.50,59.27
2025-05-08 23:39:33,112.26,N/A,99.50,140.50,59.27
2025-05-08 23:49:58,112.26,949.99,99.50,140.50,59.27
2025-05-09 00:00:23,112.26,949.99,99.50,140.50,59.27
2025-05-09 02:05:54,112.01,N/A,99.50,140.50,57.96
2025-05-09 03:15:31,111.98,N/A,99.50,140.50,57.96
2025-05-09 03:50:02,111.98,949.99,99.50,140.50,57.96
2025-05-09 04:11:28,111.98,949.99,99.50,140.50,57.96
2025-05-09 04:38:35,111.98,949.99,99.50,124.12,57.96
2025-05-09 04:52:17,111.98,949.99,99.50,124.12,57.96
2025-05-09 05:13:17,111.98,949.99,99.50,N/A,57.96
2025-05-09 05:35:13,111.98,949.99,99.50,140.50,57.96
2025-05-09 05:46:49,111.98,N/A,99.50,140.50,57.96
2025-05-09 05:57:24,111.98,N/A,99.50,140.50,57.96
2025-05-09 06:34:39,111.98,949.99,99.50,N/A,57.96
2025-05-09 06:53:04,111.98,949.99,99.50,140.50,57.96
2025-05-09 07:14:04,111.98,N/A,99.50,140.50,57.96
2025-05-09 07:31:28,111.86,N/A,99.50,140.50,57.96
2025-05-09 07:42:44,111.86,N/A,99.50,140.50,57.96
2025-05-09 07:53:17,111.86,N/A,99.50,140.50,57.96
2025-05-09 08:19:35,111.86,949.99,99.50,140.50,57.96
2025-05-09 08:43:04,111.62,N/A,99.50,140.50,57.65
2025-05-09 08:56:27,111.62,949.99,99.50,140.50,57.77
2025-05-09 09:23:27,111.61,949.99,99.50,140.50,57.65
2025-05-09 09:39:43,111.61,949.99,99.50,140.50,57.65
2025-05-09 09:50:17,110.55,949.99,99.50,140.50,57.65
2025-05-09 10:09:12,110.55,N/A,99.50,140.50,57.65
2025-05-09 10:35:26,110.55,949.99,99.50,140.50,57.65
2025-05-09 10:48:59,110.55,N/A,99.50,140.50,56.35
2025-05-09 10:59:43,110.55,949.99,99.50,140.50,56.35
2025-05-09 11:21:53,N/A,N/A,99.50,140.50,57.65
2025-05-09 11:34:38,111.56,949.99,99.50,140.50,57.65
2025-05-09 11:44:54,111.56,949.99,99.50,140.50,58.88
2025-05-09 11:55:15,111.56,949.99,99.50,140.50,58.88
2025-05-09 12:37:39,111.56,949.99,99.50,140.50,55.61
2025-05-09 13:16:02,111.40,N/A,99.50,140.50,N/A
2025-05-09 13:41:15,111.25,949.99,99.50,140.50,55.61
2025-05-09 13:51:47,N/A,N/A,99.50,140.50,55.61
2025-05-09 14:11:32,111.01,949.99,99.50,140.50,55.61
2025-05-09 14:34:50,111.01,N/A,99.50,140.50,55.61
2025-05-09 14:48:15,111.01,949.99,99.50,140.50,N/A
2025-05-09 14:58:36,111.01,949.99,99.50,N/A,55.20
2025-05-09 15:27:20,111.01,949.99,99.50,140.50,55.20
2025-05-09 15:42:53,111.01,949.99,99.50,140.50,55.20
2025-05-09 15:53:35,111.01,949.99,99.50,140.50,55.20
2025-05-09 16:18:40,111.01,949.99,99.50,140.50,54.94
2025-05-09 16:41:46,111.01,N/A,99.50,140.50,54.94
2025-05-09 16:54:01,111.01,949.99,98.--,140.50,54.94
2025-05-09 17:14:36,111.25,N/A,98.--,140.50,54.94
2025-05-09 17:33:03,111.48,N/A,98.--,140.50,54.94
2025-05-09 17:44:16,111.48,949.99,98.--,140.50,54.94
2025-05-09 17:54:57,111.48,949.99,98.--,140.50,N/A
2025-05-09 18:25:46,108.--,949.99,98.--,140.50,54.93
2025-05-09 18:47:51,111.48,949.99,98.--,140.50,54.93
2025-05-09 18:58:13,N/A,N/A,98.--,140.50,54.93
2025-05-09 19:20:19,111.59,N/A,98.--,140.50,54.93
2025-05-09 19:30:52,111.59,N/A,98.--,140.50,54.93
2025-05-09 19:41:28,111.59,949.99,98.--,140.50,N/A
2025-05-09 19:52:01,111.59,949.99,98.--,140.50,54.93
2025-05-09 20:13:34,111.59,N/A,98.--,140.50,54.93
2025-05-09 20:18:29,111.59,N/A,98.--,140.50,54.93
2025-05-09 20:34:09,111.59,949.99,98.--,140.50,54.93
2025-05-09 20:46:43,111.59,N/A,98.--,140.50,54.94
2025-05-09 20:57:21,111.59,949.99,97.66,140.50,N/A
2025-05-09 21:21:24,110.35,1 069.01,98.05,141.49,55.15
2025-05-09 21:34:36,110.35,1 069.01,98.05,141.49,55.39
2025-05-09 21:44:53,110.35,N/A,98.05,141.49,55.61
2025-05-09 21:55:25,110.35,N/A,98.05,141.49,55.61
2025-05-09 22:18:14,110.--,1 069.01,98.05,141.49,52.99
2025-05-09 22:37:36,110.--,N/A,98.05,141.49,52.99
2025-05-09 22:48:01,110.--,N/A,98.05,141.49,52.99
2025-05-09 22:58:41,110.--,N/A,98.30,141.49,55.61
2025-05-09 23:23:36,110.--,N/A,98.30,141.49,55.61
2025-05-09 23:36:36,110.--,1 069.01,98.30,141.49,55.61
2025-05-09 23:47:12,110.--,N/A,98.30,141.49,55.61
2025-05-09 23:57:42,110.35,N/A,98.30,141.49,55.61
2025-05-10 01:56:07,111.37,N/A,98.30,141.49,55.61
2025-05-10 03:04:46,112.30,1 069.01,98.30,141.49,55.61
2025-05-10 03:41:33,112.30,1 069.01,98.30,141.49,55.61
2025-05-10 03:56:48,112.30,1 069.01,98.30,141.49,55.61
2025-05-10 04:26:44,112.30,1 069.01,98.30,141.49,57.50
2025-05-10 04:45:27,112.30,1 069.01,N/A,141.49,57.50
2025-05-10 04:56:08,112.30,1 069.01,98.30,141.49,57.50
2025-05-10 05:19:18,112.30,1 069.01,98.30,141.49,N/A
2025-05-10 05:36:41,112.30,1 069.01,94.03,141.49,57.47
2025-05-10 05:47:16,112.30,1 069.01,94.03,141.49,N/A
2025-05-10 05:57:35,112.30,N/A,94.03,141.49,57.47
2025-05-10 06:31:29,N/A,1 069.01,94.03,141.49,57.47
2025-05-10 06:48:21,111.15,1 069.01,94.03,141.49,57.47
2025-05-10 06:58:43,111.15,1 069.01,94.03,141.49,57.47
2025-05-10 07:22:35,112.30,1 069.01,94.03,141.49,57.47
2025-05-10 07:33:56,112.30,1 069.01,N/A,141.49,57.47
2025-05-10 07:44:23,112.30,1 069.01,98.30,141.49,55.--
2025-05-10 07:55:05,112.30,1 069.01,98.30,141.49,55.--
2025-05-10 08:21:43,111.84,1 069.01,98.30,141.49,55.--
2025-05-10 08:40:42,111.83,1 069.01,98.30,141.49,55.--
2025-05-10 08:51:53,111.17,N/A,98.30,141.49,55.--
2025-05-10 09:11:03,111.17,1 069.01,98.30,141.49,55.--
