timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-08-12 07:28:03,107.--,1 049.--,115.--,125.58,65.35
2025-08-12 07:43:08,107.--,N/A,115.--,121.93,65.35
2025-08-12 07:53:27,107.--,1 049.--,115.--,121.93,65.35
2025-08-12 08:21:44,107.--,1 049.--,115.--,121.93,65.35
2025-08-12 08:47:08,107.--,1 049.--,115.--,121.93,65.35
2025-08-12 09:01:08,107.--,1 049.--,115.--,121.93,65.35
2025-08-12 09:32:14,107.--,1 049.--,115.--,121.93,65.35
2025-08-12 09:47:37,107.--,1 049.--,115.--,N/A,65.35
2025-08-12 09:58:10,N/A,N/A,115.--,120.75,65.35
2025-08-12 10:30:34,N/A,1 049.--,115.--,120.75,65.35
2025-08-12 10:49:29,107.--,1 049.--,115.--,120.75,65.35
2025-08-12 10:59:47,107.--,1 049.--,115.--,120.75,65.35
2025-08-12 11:24:47,N/A,1 049.--,115.--,120.75,65.35
2025-08-12 11:39:12,105.59,1 049.--,115.--,120.75,65.35
2025-08-12 11:49:36,105.59,1 049.--,115.--,120.75,65.35
2025-08-12 12:00:10,105.59,1 049.--,115.--,120.75,65.35
2025-08-12 12:58:33,105.59,1 049.--,115.--,120.75,65.35
2025-08-12 13:39:28,105.59,1 049.--,115.--,120.75,65.35
2025-08-12 13:55:00,107.--,N/A,115.--,120.75,65.35
2025-08-12 14:19:56,107.--,N/A,115.--,120.75,65.35
2025-08-12 14:42:17,107.--,1 049.--,115.--,120.75,65.35
2025-08-12 14:55:30,107.--,N/A,115.--,120.75,65.35
2025-08-12 15:23:28,107.--,N/A,N/A,120.75,65.35
2025-08-12 15:42:59,107.--,1 049.--,115.--,120.75,65.34
2025-08-12 15:56:01,107.--,N/A,115.--,120.75,65.34
2025-08-12 16:28:57,107.--,N/A,115.--,120.75,N/A
2025-08-12 16:52:36,107.--,1 049.--,115.--,120.75,N/A
2025-08-12 17:14:00,107.--,1 049.--,101.20,120.75,62.10
2025-08-12 17:37:21,107.--,1 049.--,115.--,120.75,62.10
2025-08-12 17:51:04,107.--,N/A,115.--,120.75,62.10
2025-08-12 18:15:31,107.--,1 049.--,115.--,115.--,65.34
2025-08-12 18:47:49,107.--,N/A,115.--,N/A,65.34
2025-08-12 19:00:59,107.--,N/A,115.--,115.--,N/A
2025-08-12 19:23:57,107.--,N/A,115.--,N/A,68.--
2025-08-12 19:37:04,107.--,1 049.--,115.--,115.--,68.--
2025-08-12 19:47:45,107.--,1 049.--,115.--,115.--,68.--
2025-08-12 19:58:13,107.--,N/A,115.--,115.--,68.--
2025-08-12 20:19:53,106.--,1 049.--,115.--,115.--,68.--
2025-08-12 20:30:42,106.--,1 049.--,115.--,115.--,68.--
2025-08-12 20:47:01,106.--,1 049.--,115.--,115.--,68.--
2025-08-12 20:57:20,106.--,1 049.--,115.--,115.--,68.--
2025-08-12 21:24:04,106.--,N/A,115.--,115.--,68.--
2025-08-12 21:39:45,106.--,1 049.--,115.--,115.--,68.--
2025-08-12 21:50:15,106.--,N/A,115.--,115.--,68.--
2025-08-12 22:08:05,106.--,N/A,115.--,115.--,68.--
2025-08-12 22:33:17,106.--,N/A,115.--,115.--,68.--
2025-08-12 22:48:01,106.--,1 049.--,115.--,115.--,68.--
2025-08-12 22:58:19,106.--,N/A,115.--,115.--,68.--
2025-08-12 23:25:40,106.--,N/A,115.--,115.--,68.--
2025-08-12 23:40:46,106.--,N/A,115.--,115.--,68.--
2025-08-12 23:51:23,106.--,N/A,115.--,115.--,68.--
2025-08-13 00:56:11,106.--,1 049.--,115.--,115.--,68.--
2025-08-13 02:49:49,106.--,1 049.--,115.--,115.--,68.--
2025-08-13 03:43:23,106.--,N/A,115.--,115.--,68.--
2025-08-13 04:18:11,106.--,N/A,115.--,115.--,68.--
2025-08-13 04:47:49,106.--,1 049.--,115.--,115.--,68.--
2025-08-13 05:01:36,106.--,N/A,115.--,115.--,68.--
2025-08-13 05:31:31,106.--,1 049.--,115.--,126.52,68.--
2025-08-13 05:48:41,106.--,1 049.--,115.--,126.52,68.--
2025-08-13 05:59:21,106.--,1 049.--,115.--,126.52,68.--
2025-08-13 06:41:40,106.--,1 049.--,115.--,126.52,68.--
2025-08-13 06:59:21,106.--,N/A,115.--,126.52,68.--
2025-08-13 07:28:16,106.--,1 049.--,115.--,126.52,68.--
2025-08-13 07:44:02,106.--,1 049.--,115.--,126.52,68.--
2025-08-13 07:54:34,106.--,1 049.--,115.--,126.52,68.--
2025-08-13 08:26:25,106.--,N/A,115.--,126.50,68.--
2025-08-13 08:52:16,105.37,N/A,115.--,126.50,68.--
2025-08-13 09:16:09,106.--,1 049.--,115.--,126.50,68.--
2025-08-13 09:39:35,106.--,1 049.--,115.--,126.50,68.--
2025-08-13 09:52:37,106.--,1 049.--,115.--,126.50,68.--
2025-08-13 10:15:26,106.--,1 049.--,115.--,126.50,68.--
2025-08-13 10:42:16,105.94,N/A,115.--,126.50,68.--
2025-08-13 10:54:51,105.94,1 049.--,115.--,126.50,68.--
2025-08-13 11:17:38,105.94,N/A,115.--,126.50,N/A
2025-08-13 11:33:12,105.94,N/A,115.--,126.50,68.--
2025-08-13 11:45:46,105.27,1 049.--,115.--,126.50,68.--
2025-08-13 11:56:23,105.27,1 049.--,115.--,126.50,68.--
2025-08-13 12:50:18,105.27,N/A,115.--,126.50,68.--
2025-08-13 13:27:50,104.65,1 049.--,115.--,126.50,68.03
2025-08-13 13:53:59,104.65,1 049.--,115.--,120.--,N/A
2025-08-13 14:18:04,104.65,1 049.--,115.--,120.--,67.21
2025-08-13 14:42:11,N/A,1 049.--,115.--,N/A,67.21
2025-08-13 14:55:47,104.65,1 049.--,115.--,120.--,67.21
2025-08-13 15:20:06,104.65,1 049.--,115.--,120.--,67.21
2025-08-13 15:35:39,104.65,1 049.--,N/A,120.--,68.03
2025-08-13 15:46:12,104.65,1 049.--,106.74,120.--,68.03
2025-08-13 15:56:40,104.65,1 049.--,106.74,120.--,68.03
2025-08-13 16:26:35,104.15,1 049.--,106.74,120.--,68.95
2025-08-13 16:46:32,104.15,1 049.--,106.74,120.--,68.95
2025-08-13 16:57:16,104.15,1 049.--,106.74,120.--,68.95
2025-08-13 17:20:08,104.15,1 049.--,106.74,120.--,68.95
2025-08-13 17:35:39,104.15,1 049.--,115.--,120.--,68.95
2025-08-13 17:46:10,104.15,1 049.--,115.--,120.--,68.95
2025-08-13 17:56:43,104.15,1 049.--,115.--,120.--,68.95
2025-08-13 18:34:12,104.15,1 049.--,115.--,120.--,68.95
2025-08-13 18:55:02,103.56,N/A,115.--,120.--,68.95
2025-08-13 19:16:16,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 19:30:26,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 19:42:45,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 19:53:08,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 20:16:43,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 20:19:11,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 20:38:25,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 20:51:10,103.56,1 049.--,115.--,120.--,68.03
2025-08-13 21:09:41,102.97,1 049.--,115.--,120.--,68.11
2025-08-13 21:30:05,102.97,1 049.--,115.--,120.--,68.11
2025-08-13 21:44:02,N/A,1 049.--,115.--,120.--,68.11
2025-08-13 21:54:46,102.97,1 049.--,115.--,N/A,68.11
2025-08-13 22:18:59,102.97,N/A,115.--,120.--,68.11
2025-08-13 22:37:54,102.97,N/A,115.--,120.--,68.11
2025-08-13 22:49:34,102.97,1 050.--,115.--,120.--,68.11
2025-08-13 23:00:02,102.97,N/A,115.--,120.--,68.11
2025-08-13 23:27:02,N/A,N/A,115.--,120.--,68.11
2025-08-13 23:42:30,102.97,1 050.--,115.--,120.--,68.11
2025-08-13 23:53:05,102.97,N/A,115.--,120.--,68.11
2025-08-14 01:13:33,102.61,1 050.--,N/A,120.--,68.11
2025-08-14 02:58:42,N/A,1 050.--,120.--,120.--,68.11
2025-08-14 03:55:08,102.61,1 050.--,N/A,120.--,69.69
2025-08-14 04:30:21,102.61,1 050.--,120.--,120.--,69.69
2025-08-14 04:53:43,102.61,1 050.--,N/A,120.--,69.69
2025-08-14 05:17:56,102.61,1 050.--,120.--,120.--,69.69
2025-08-14 05:40:51,102.61,1 050.--,120.--,120.--,69.69
2025-08-14 05:52:24,102.61,1 050.--,N/A,120.--,69.69
2025-08-14 06:21:05,102.61,1 050.--,120.--,120.--,69.69
2025-08-14 06:51:10,102.61,N/A,120.--,120.--,69.69
2025-08-14 07:13:18,N/A,1 050.--,120.--,N/A,69.69
2025-08-14 07:33:47,102.61,N/A,N/A,120.--,69.69
2025-08-14 07:46:37,102.61,1 050.--,120.--,120.--,69.69
2025-08-14 07:57:11,102.61,1 050.--,120.--,120.--,69.69
2025-08-14 08:34:29,102.--,1 050.--,N/A,120.--,69.69
2025-08-14 08:55:56,102.--,N/A,N/A,120.--,63.90
2025-08-14 09:26:14,102.--,1 050.--,120.--,120.--,70.99
2025-08-14 09:46:21,102.--,N/A,120.--,120.--,70.99
2025-08-14 09:56:54,102.--,1 050.--,120.--,120.--,70.99
2025-08-14 10:27:35,102.--,1 050.--,120.--,120.--,70.99
2025-08-14 10:48:56,102.--,1 050.--,120.--,120.--,70.99
2025-08-14 10:59:20,102.--,1 050.--,N/A,120.--,70.99
2025-08-14 11:25:06,N/A,1 050.--,120.--,120.--,70.99
2025-08-14 11:39:52,102.--,1 050.--,120.--,120.--,70.99
2025-08-14 11:50:18,102.60,N/A,120.--,120.--,70.99
2025-08-14 12:17:33,102.60,1 050.--,N/A,120.--,70.99
2025-08-14 13:06:43,102.60,1 050.--,N/A,123.98,73.90
2025-08-14 13:46:27,102.02,N/A,N/A,123.98,73.90
2025-08-14 13:59:21,102.02,1 050.--,120.--,123.98,73.90
2025-08-14 14:28:48,N/A,1 050.--,120.--,123.98,N/A
2025-08-14 14:48:35,102.61,N/A,N/A,123.98,73.90
2025-08-14 14:58:53,102.61,1 050.--,120.--,123.98,73.90
2025-08-14 15:30:28,102.61,1 050.--,N/A,126.50,73.90
2025-08-14 15:47:49,102.61,1 050.--,N/A,126.50,N/A
2025-08-14 15:58:33,102.05,1 050.--,N/A,126.50,72.94
2025-08-14 16:35:54,N/A,1 050.--,N/A,126.50,72.94
2025-08-14 16:53:31,102.61,1 050.--,N/A,126.50,73.90
2025-08-14 17:14:31,102.61,1 050.--,120.--,126.50,80.17
2025-08-14 17:36:23,N/A,N/A,N/A,126.50,97.68
2025-08-14 17:48:59,N/A,N/A,N/A,126.50,97.47
2025-08-14 17:59:32,102.61,1 059.--,120.--,N/A,97.47
2025-08-14 18:40:44,102.61,1 059.--,120.--,126.50,88.--
2025-08-14 18:58:13,102.61,1 059.--,120.--,126.50,87.99
2025-08-14 19:21:12,102.61,N/A,N/A,126.50,87.99
2025-08-14 19:32:19,102.61,1 059.--,120.--,126.50,87.99
2025-08-14 19:42:50,102.75,1 059.--,120.--,126.50,87.99
2025-08-14 19:53:22,102.75,N/A,120.--,126.50,87.99
2025-08-14 20:18:03,N/A,N/A,N/A,126.50,87.99
2025-08-14 20:19:58,102.75,1 059.--,120.--,126.50,87.99
2025-08-14 20:39:26,102.75,1 059.--,120.--,126.50,87.99
2025-08-14 20:52:31,102.75,1 059.--,120.--,126.50,87.99
2025-08-14 21:12:55,103.10,N/A,N/A,126.50,88.35
2025-08-14 21:32:08,103.10,N/A,N/A,126.50,86.25
2025-08-14 21:45:12,103.10,N/A,N/A,126.50,86.25
2025-08-14 21:55:46,103.10,1 059.--,120.--,126.50,86.25
2025-08-14 22:20:26,103.10,N/A,120.--,126.50,86.25
2025-08-14 22:40:03,103.10,N/A,N/A,126.50,86.25
2025-08-14 22:51:52,103.10,1 059.--,120.--,126.50,86.25
2025-08-14 23:11:59,103.10,N/A,N/A,126.50,86.25
2025-08-14 23:31:14,103.10,N/A,N/A,126.50,86.25
2025-08-14 23:44:39,103.10,N/A,120.--,126.50,86.25
2025-08-14 23:55:16,103.10,N/A,N/A,126.50,86.25
2025-08-15 01:43:16,N/A,N/A,120.--,126.50,86.25
2025-08-15 03:13:36,103.10,1 059.--,120.--,126.50,86.25
2025-08-15 04:01:16,103.01,1 059.--,120.--,126.50,86.25
2025-08-15 04:38:33,102.35,N/A,120.--,126.50,86.25
2025-08-15 04:56:24,102.35,N/A,N/A,126.50,86.25
2025-08-15 05:24:02,102.35,N/A,N/A,126.50,86.25
2025-08-15 05:43:47,N/A,1 047.16,N/A,126.50,86.25
2025-08-15 05:54:14,N/A,1 047.16,120.--,N/A,86.25
2025-08-15 06:27:42,N/A,1 047.16,120.--,126.50,86.25
2025-08-15 06:54:45,N/A,1 047.16,120.--,126.50,86.25
2025-08-15 07:18:35,101.96,1 047.16,120.--,126.50,86.25
2025-08-15 07:35:54,N/A,1 047.16,120.--,126.50,86.25
2025-08-15 07:46:39,101.96,1 047.16,N/A,N/A,86.25
2025-08-15 07:57:09,N/A,1 047.16,N/A,126.50,86.25
2025-08-15 08:33:05,N/A,1 047.16,120.--,126.50,85.84
2025-08-15 08:53:09,101.60,1 047.16,120.--,126.50,85.84
2025-08-15 09:16:46,101.60,1 047.16,N/A,126.50,85.84
2025-08-15 09:37:47,101.60,1 047.16,N/A,126.50,85.84
2025-08-15 09:50:04,101.01,1 047.16,120.--,126.50,85.84
2025-08-15 10:00:53,101.01,N/A,120.--,126.50,85.84
2025-08-15 10:31:30,101.01,1 047.16,120.--,126.01,85.84
2025-08-15 10:49:04,100.57,N/A,120.--,126.01,85.84
2025-08-15 10:59:32,100.57,1 047.16,120.--,126.01,85.84
2025-08-15 11:23:33,100.57,N/A,N/A,126.01,N/A
2025-08-15 11:37:02,N/A,N/A,120.--,126.01,85.84
2025-08-15 11:47:37,100.--,N/A,N/A,126.01,85.84
2025-08-15 11:58:07,100.--,N/A,N/A,126.01,85.84
2025-08-15 12:54:39,99.78,1 047.16,120.--,126.01,85.85
2025-08-15 13:29:51,N/A,1 047.16,120.--,126.01,N/A
2025-08-15 13:48:46,100.53,N/A,120.--,126.01,85.85
2025-08-15 13:59:16,N/A,1 047.16,N/A,126.01,85.85
2025-08-15 14:27:54,N/A,1 047.16,120.--,126.01,85.85
2025-08-15 14:46:49,100.29,1 047.16,120.--,126.01,N/A
2025-08-15 14:57:32,100.29,1 047.16,N/A,126.01,85.85
2025-08-15 15:26:15,N/A,N/A,N/A,126.01,85.85
2025-08-15 15:42:56,N/A,N/A,N/A,126.01,85.85
2025-08-15 15:53:53,100.--,N/A,120.--,126.01,85.85
2025-08-15 16:20:46,100.--,N/A,N/A,126.01,85.85
2025-08-15 16:45:32,99.54,N/A,120.--,126.01,85.85
2025-08-15 16:58:59,98.72,1 047.16,N/A,126.01,85.85
2025-08-15 17:25:21,98.72,1 047.16,120.--,126.01,85.85
2025-08-15 17:41:49,98.72,1 047.16,N/A,126.01,81.95
2025-08-15 17:52:05,100.--,1 047.16,N/A,126.01,81.95
2025-08-15 18:18:25,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 18:47:35,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 19:00:13,100.--,1 047.16,N/A,126.01,81.95
2025-08-15 19:22:36,100.--,N/A,120.--,126.01,81.95
2025-08-15 19:35:12,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 19:45:41,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 19:56:27,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 20:18:57,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 20:25:24,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 20:42:48,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 20:54:08,100.--,1 047.16,120.--,126.01,81.95
2025-08-15 21:14:00,100.--,1 041.86,120.--,125.59,82.08
2025-08-15 21:30:24,100.--,1 041.86,N/A,125.59,82.08
2025-08-15 21:43:14,100.--,N/A,120.--,125.59,82.08
2025-08-15 21:53:44,100.--,1 041.86,120.--,125.59,82.08
2025-08-15 22:15:54,100.--,1 041.86,120.--,125.59,82.08
2025-08-15 22:38:57,100.--,N/A,N/A,125.59,82.08
2025-08-15 22:51:09,100.--,N/A,120.--,125.59,82.08
2025-08-15 23:10:20,100.--,1 041.86,N/A,125.59,82.08
2025-08-15 23:30:09,100.--,1 041.86,120.--,125.59,82.08
2025-08-15 23:44:08,100.--,1 041.86,N/A,125.59,82.08
2025-08-15 23:54:42,100.--,1 041.86,120.--,125.59,82.08
2025-08-16 01:24:29,100.--,1 041.86,120.--,126.50,84.04
2025-08-16 02:57:29,99.45,1 041.86,120.--,126.50,84.04
2025-08-16 03:48:36,99.45,1 041.86,120.--,126.50,84.04
2025-08-16 04:13:14,99.45,1 041.86,120.--,126.50,84.04
2025-08-16 04:41:36,99.45,1 041.86,N/A,126.50,84.04
2025-08-16 04:54:51,99.45,1 041.86,120.--,126.50,84.04
2025-08-16 05:18:15,99.45,N/A,120.--,126.50,84.04
2025-08-16 05:38:36,99.45,N/A,120.--,126.50,N/A
2025-08-16 05:49:53,N/A,N/A,N/A,126.50,84.04
2025-08-16 06:00:24,99.45,N/A,120.--,126.50,84.04
2025-08-16 06:38:24,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 06:54:45,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 07:16:50,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 07:31:32,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 07:43:09,99.45,N/A,120.--,126.50,84.04
2025-08-16 07:53:41,99.45,N/A,N/A,126.50,84.04
2025-08-16 08:19:59,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 08:42:02,99.45,N/A,N/A,126.50,84.04
2025-08-16 08:55:30,99.45,1 017.24,N/A,126.50,84.04
2025-08-16 09:20:23,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 09:36:24,99.45,1 017.24,N/A,126.50,84.04
2025-08-16 09:46:53,99.45,1 017.24,N/A,126.50,84.04
2025-08-16 09:57:21,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 10:24:30,99.45,1 017.24,120.--,126.50,84.04
2025-08-16 10:41:39,99.45,N/A,120.--,126.50,84.04
2025-08-16 10:51:54,99.45,N/A,120.--,126.50,84.04
2025-08-16 11:09:39,99.45,N/A,N/A,126.50,84.04
2025-08-16 11:26:01,99.33,N/A,N/A,126.50,84.04
2025-08-16 11:39:29,99.33,1 048.--,120.--,126.50,84.04
2025-08-16 11:48:55,99.33,1 048.--,120.--,126.50,84.04
2025-08-16 11:59:30,99.33,1 048.--,120.--,126.50,84.04
2025-08-16 12:53:16,99.45,1 048.--,N/A,126.50,84.04
2025-08-16 13:23:13,99.45,N/A,120.--,126.50,84.04
2025-08-16 13:41:47,99.21,N/A,N/A,126.50,84.04
2025-08-16 13:52:21,99.21,1 048.--,120.--,126.50,84.04
2025-08-16 14:11:12,98.99,1 048.--,120.--,126.50,84.04
2025-08-16 14:32:08,98.99,N/A,120.--,126.50,84.04
2025-08-16 14:45:04,99.45,1 048.--,120.--,N/A,N/A
2025-08-16 14:55:40,99.45,1 048.--,N/A,123.13,83.--
2025-08-16 15:19:26,N/A,1 048.--,120.--,123.13,84.04
2025-08-16 15:35:29,98.99,1 048.--,120.--,123.13,84.04
2025-08-16 15:46:43,98.99,1 048.--,120.--,123.13,84.04
2025-08-16 15:57:27,98.99,1 048.--,120.--,123.13,84.04
2025-08-16 16:29:15,98.99,1 048.--,N/A,123.13,84.04
2025-08-16 16:47:33,99.43,1 048.--,120.--,123.13,84.04
2025-08-16 16:58:05,99.43,1 048.--,120.--,123.13,84.04
2025-08-16 17:21:47,99.43,N/A,120.--,123.13,84.04
2025-08-16 17:36:49,99.43,N/A,N/A,123.13,84.04
2025-08-16 17:47:05,99.43,N/A,120.--,123.13,84.04
2025-08-16 17:57:54,99.43,1 048.--,N/A,123.13,N/A
2025-08-16 18:34:17,99.43,1 048.--,N/A,123.13,84.04
2025-08-16 18:51:29,99.43,1 048.--,120.--,123.13,84.04
2025-08-16 19:08:05,99.43,1 048.--,120.--,123.13,83.87
2025-08-16 19:24:31,99.45,N/A,N/A,123.13,83.87
2025-08-16 19:36:38,99.45,N/A,120.--,123.13,83.87
2025-08-16 19:47:08,99.45,1 048.--,120.--,123.13,83.87
2025-08-16 19:57:28,99.45,1 048.--,120.--,123.13,N/A
2025-08-16 20:17:20,99.45,N/A,120.--,123.13,83.03
2025-08-16 20:25:45,99.45,N/A,120.--,123.13,83.03
2025-08-16 20:41:09,99.45,1 048.--,N/A,123.13,83.03
2025-08-16 20:51:48,99.45,N/A,N/A,123.13,83.03
2025-08-16 21:10:29,99.45,1 048.--,N/A,123.13,83.03
2025-08-16 21:28:51,99.45,1 048.--,120.--,123.13,83.03
2025-08-16 21:41:50,99.45,N/A,N/A,123.13,83.03
2025-08-16 21:52:24,99.45,1 048.--,N/A,123.13,83.03
2025-08-16 22:12:03,99.45,1 048.--,N/A,123.13,82.43
2025-08-16 22:33:46,99.45,N/A,120.--,123.13,N/A
2025-08-16 22:46:21,99.45,N/A,120.--,123.13,80.57
2025-08-16 22:56:56,99.45,1 059.--,120.--,123.13,80.57
2025-08-16 23:21:37,99.45,1 059.--,N/A,123.13,82.43
2025-08-16 23:35:56,99.45,N/A,120.--,123.13,82.43
2025-08-16 23:46:40,99.45,1 059.--,120.--,123.13,82.43
2025-08-16 23:57:03,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 02:08:45,98.41,1 059.--,120.--,123.13,82.43
2025-08-17 03:38:48,99.42,1 059.--,N/A,123.13,82.43
2025-08-17 04:18:32,98.41,1 059.--,120.--,123.13,82.43
2025-08-17 04:48:34,99.42,1 059.--,N/A,123.13,82.43
2025-08-17 05:01:13,99.42,N/A,120.--,123.13,82.43
2025-08-17 05:29:57,99.36,1 059.--,N/A,123.13,82.43
2025-08-17 05:46:11,99.36,1 059.--,120.--,123.13,82.43
2025-08-17 05:56:39,N/A,1 059.--,N/A,123.13,82.43
2025-08-17 06:33:50,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 06:53:55,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 07:15:12,N/A,N/A,120.--,123.13,82.43
2025-08-17 07:31:43,99.45,N/A,120.--,123.13,82.43
2025-08-17 07:43:13,100.--,1 059.--,120.--,123.13,82.43
2025-08-17 07:53:51,N/A,1 059.--,120.--,123.13,82.43
2025-08-17 08:20:52,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 08:42:48,99.45,1 059.--,N/A,123.13,82.43
2025-08-17 08:55:39,99.45,1 059.--,N/A,123.13,82.43
2025-08-17 09:20:18,99.45,1 059.--,N/A,123.13,82.43
2025-08-17 09:36:16,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 09:46:56,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 09:57:27,99.45,N/A,120.--,123.13,82.43
2025-08-17 10:25:38,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 10:43:22,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 10:53:53,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 11:13:03,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 11:28:14,N/A,1 059.--,120.--,123.13,82.43
2025-08-17 11:40:53,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 11:51:24,99.45,1 059.--,120.--,123.13,82.43
2025-08-17 12:20:01,99.45,1 059.--,120.--,N/A,82.43
2025-08-17 13:01:00,99.99,1 059.--,120.--,123.13,82.43
2025-08-17 13:33:57,N/A,1 059.--,120.--,123.13,82.43
2025-08-17 13:47:46,99.99,N/A,120.--,123.13,82.43
2025-08-17 13:58:20,99.99,1 059.--,N/A,123.13,82.43
2025-08-17 14:24:26,99.99,1 059.--,N/A,123.13,82.43
2025-08-17 14:40:45,99.99,1 059.--,N/A,123.13,82.43
2025-08-17 14:51:12,99.99,1 059.--,N/A,123.13,82.43
2025-08-17 15:09:43,99.99,1 059.--,120.--,123.13,82.43
2025-08-17 15:30:43,99.99,N/A,N/A,123.13,82.43
2025-08-17 15:44:10,99.99,N/A,N/A,123.13,82.43
2025-08-17 15:54:38,99.99,N/A,120.--,123.13,82.43
2025-08-17 16:21:09,99.99,N/A,N/A,123.13,82.--
2025-08-17 16:43:30,99.98,1 059.--,120.--,123.13,82.43
2025-08-17 16:56:02,99.98,1 059.--,120.--,123.13,82.43
2025-08-17 17:18:19,99.98,1 059.--,N/A,123.13,82.43
2025-08-17 17:36:13,99.98,N/A,N/A,123.13,82.43
2025-08-17 17:47:20,99.98,1 059.--,120.--,123.13,82.43
2025-08-17 17:57:49,99.98,1 059.--,120.--,123.13,82.43
2025-08-17 18:35:32,99.98,1 059.--,120.--,123.13,82.43
2025-08-17 18:53:01,99.98,N/A,N/A,123.13,82.43
2025-08-17 19:11:10,99.98,N/A,N/A,123.13,82.43
2025-08-17 19:26:30,99.98,1 059.--,120.--,123.13,82.43
2025-08-17 19:38:52,99.98,1 059.--,N/A,123.13,82.43
2025-08-17 19:49:29,99.98,1 059.--,N/A,123.13,82.43
2025-08-17 20:00:01,99.98,1 059.--,N/A,123.13,82.43
2025-08-17 20:18:34,97.49,1 059.--,120.--,123.13,82.43
2025-08-17 20:29:37,98.51,1 059.--,120.--,123.13,N/A
2025-08-17 20:45:22,98.51,1 059.--,N/A,123.13,80.--
2025-08-17 20:55:40,98.51,1 059.--,N/A,123.13,80.--
2025-08-17 21:19:00,98.51,1 059.--,N/A,123.13,80.--
2025-08-17 21:34:11,98.51,N/A,N/A,123.13,80.--
2025-08-17 21:45:26,98.51,N/A,N/A,123.13,N/A
2025-08-17 21:56:07,98.51,1 059.--,120.--,123.13,82.43
2025-08-17 22:20:46,98.51,N/A,N/A,123.13,82.43
2025-08-17 22:40:02,98.51,1 059.--,120.--,123.13,82.43
2025-08-17 22:51:27,N/A,1 059.--,120.--,123.13,82.43
2025-08-17 23:10:31,98.51,1 059.--,N/A,123.13,82.43
2025-08-17 23:30:24,98.51,1 059.--,N/A,123.13,83.87
2025-08-17 23:44:38,98.51,1 059.--,120.--,123.13,83.87
2025-08-17 23:55:02,98.99,1 059.--,120.--,123.13,83.87
2025-08-18 01:47:21,99.99,1 059.--,120.--,123.13,85.60
2025-08-18 03:21:39,99.99,1 059.--,120.--,123.13,85.60
2025-08-18 04:11:25,99.99,N/A,120.--,123.13,85.60
2025-08-18 04:51:49,99.99,1 059.--,120.--,123.13,85.60
2025-08-18 05:17:28,99.99,N/A,N/A,123.13,N/A
2025-08-18 05:43:05,99.99,N/A,120.--,123.13,84.96
2025-08-18 05:55:23,99.99,1 059.--,120.--,123.13,84.96
2025-08-18 06:34:24,99.77,1 059.--,N/A,123.13,84.96
2025-08-18 06:58:48,99.77,1 059.--,120.--,123.13,85.60
2025-08-18 07:29:39,99.45,1 059.--,120.--,123.13,85.81
2025-08-18 07:45:05,99.45,1 059.--,120.--,123.13,85.81
2025-08-18 07:55:30,N/A,1 059.--,120.--,123.13,85.81
2025-08-18 08:30:57,99.45,1 059.--,120.--,123.13,86.25
2025-08-18 08:54:48,98.61,N/A,N/A,123.13,86.25
2025-08-18 09:25:17,99.45,1 059.--,120.--,123.13,86.28
2025-08-18 09:47:09,99.45,1 059.--,120.--,123.13,97.--
2025-08-18 09:57:41,N/A,N/A,120.--,123.13,97.--
2025-08-18 10:30:38,99.45,N/A,120.--,123.13,97.--
2025-08-18 10:50:56,99.45,1 059.--,120.--,123.13,97.--
2025-08-18 11:10:02,99.45,1 059.--,N/A,123.13,97.--
2025-08-18 11:29:16,99.45,1 059.--,120.--,123.13,97.--
2025-08-18 11:44:07,99.42,1 059.--,N/A,123.13,97.--
