timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-04-06 15:18:00,115.11,852.79,84.91,104.36,36.36
2025-04-06 15:23:00,114.91,846.65,87.48,103.6,36.84
2025-04-06 15:28:00,117.08,836.39,87.02,104.35,37.53
2025-04-06 15:33:00,113.98,851.49,86.3,105.8,37.06
2025-04-06 15:38:00,114.09,844.57,87.78,104.91,36.93
2025-04-06 15:43:00,114.0,846.8,86.39,103.07,37.18
2025-04-06 15:48:00,114.06,848.91,86.41,104.1,36.29
2025-04-06 15:53:00,113.98,848.2,85.97,103.41,37.41
2025-04-06 15:58:00,115.81,850.8,87.24,103.82,37.35
2025-04-06 16:03:00,116.04,845.07,87.12,103.8,36.96
2025-04-06 16:08:00,114.05,849.82,85.39,103.73,37.66
2025-04-06 16:13:00,113.79,845.95,84.7,102.95,36.6
2025-04-06 16:18:00,115.09,850.94,85.82,104.08,37.72
2025-04-06 16:23:00,114.07,850.33,85.22,103.65,37.24
2025-04-06 16:28:00,115.25,842.57,85.96,101.28,36.99
2025-04-06 16:33:00,114.82,852.68,87.26,106.26,37.15
2025-04-06 16:38:00,113.1,844.57,85.56,105.3,37.11
2025-04-06 16:43:00,116.17,851.29,85.98,103.83,37.77
2025-04-06 16:48:00,116.42,849.09,86.08,104.23,36.62
2025-04-06 16:53:00,114.01,856.44,86.87,103.04,36.78
2025-04-06 23:58:00,111.47,847.25,87.77,110.98,37.16
2025-04-07 00:02:00,111.47,847.25,87.77,110.98,37.16
2025-04-07 00:09:00,111.47,847.25,N/A,N/A,37.16
2025-04-07 00:15:00,111.47,847.25,N/A,110.98,37.16
2025-04-07 01:21:14,110.55,N/A,87.77,110.98,37.16
2025-04-07 01:29:55,110.55,N/A,N/A,110.98,37.16
2025-04-07 01:37:30,110.55,N/A,87.77,110.98,37.16
2025-04-07 01:44:40,111.47,847.25,87.77,110.98,37.16
2025-04-07 02:01:22,111.47,847.25,87.77,110.98,37.16
2025-04-07 02:19:16,111.47,847.25,87.77,110.98,37.16
2025-04-07 02:51:42,111.47,847.25,87.77,110.98,37.16
2025-04-07 02:53:19,111.47,847.25,87.77,110.98,37.16
2025-04-07 03:08:46,111.47,847.25,87.77,110.98,37.16
2025-04-07 03:43:04,111.47,N/A,N/A,110.98,37.16
2025-04-07 03:55:54,111.47,847.25,N/A,110.98,37.16
2025-04-07 04:24:24,114.81,N/A,N/A,110.98,37.16
2025-04-07 04:42:48,114.81,N/A,88.20,110.98,37.16
2025-04-07 04:53:10,114.81,N/A,88.20,110.98,37.16
2025-04-07 05:15:00,114.81,847.25,88.20,110.98,37.16
2025-04-07 05:35:27,114.74,N/A,88.20,110.98,37.16
2025-04-07 05:46:18,114.74,847.25,N/A,110.98,N/A
2025-04-07 05:56:35,114.74,847.25,N/A,110.98,37.16
2025-04-07 06:31:57,114.74,N/A,88.20,110.98,37.16
2025-04-07 06:51:24,114.74,847.25,N/A,110.98,37.16
2025-04-07 07:11:32,114.73,847.25,N/A,110.98,37.16
2025-04-07 07:31:01,114.74,N/A,88.20,110.98,37.16
2025-04-07 07:43:11,114.62,847.25,88.20,110.98,37.16
2025-04-07 07:53:46,114.--,847.25,88.20,110.98,37.16
2025-04-07 08:21:03,114.--,N/A,N/A,110.98,37.16
2025-04-07 08:43:25,114.--,847.25,88.20,110.98,37.16
2025-04-07 08:56:14,114.--,N/A,N/A,110.98,37.16
2025-04-07 09:23:31,112.98,N/A,88.20,110.98,37.16
2025-04-07 09:39:33,112.98,N/A,N/A,110.98,37.16
2025-04-07 09:50:14,112.98,N/A,N/A,110.98,37.16
2025-04-07 10:01:10,112.98,847.25,87.91,N/A,37.16
2025-04-07 10:31:34,109.94,N/A,87.91,110.98,37.16
2025-04-07 10:47:15,109.71,N/A,N/A,110.98,37.16
2025-04-07 10:57:33,109.71,N/A,N/A,110.98,37.16
2025-04-07 11:20:06,109.71,847.25,87.91,110.98,37.16
2025-04-07 11:30:37,109.71,N/A,87.91,110.98,37.16
2025-04-07 11:41:05,109.71,847.25,87.91,110.98,37.16
2025-04-07 11:51:43,109.71,N/A,N/A,110.98,37.16
2025-04-07 12:21:55,109.71,N/A,N/A,110.98,37.16
2025-04-07 13:01:44,109.71,N/A,87.91,110.98,37.16
2025-04-07 13:35:21,109.71,847.25,87.91,110.98,37.16
2025-04-07 13:48:53,109.71,N/A,N/A,110.98,37.16
2025-04-07 13:59:33,109.71,N/A,87.91,110.98,37.16
2025-04-07 14:27:07,109.71,847.25,N/A,110.98,37.16
2025-04-07 14:45:07,112.98,847.25,87.91,110.98,37.16
2025-04-07 14:55:43,112.98,N/A,N/A,110.98,37.16
2025-04-07 15:20:48,112.98,847.25,N/A,110.98,37.16
2025-04-07 15:38:04,112.98,847.25,N/A,110.98,37.16
2025-04-07 15:48:45,112.98,847.25,87.91,110.98,37.16
2025-04-07 15:59:17,112.98,N/A,87.91,110.98,37.16
2025-04-07 16:30:59,111.70,847.25,N/A,110.98,37.16
2025-04-07 16:49:01,111.70,847.25,87.91,110.98,37.16
2025-04-07 16:59:42,111.70,N/A,87.91,110.98,37.16
2025-04-07 17:24:01,111.70,847.25,87.91,110.98,37.15
2025-04-07 17:38:20,108.74,847.25,N/A,110.98,37.15
2025-04-07 17:48:57,107.83,847.25,N/A,110.98,37.15
2025-04-07 17:59:15,107.83,847.25,N/A,110.98,37.15
2025-04-07 18:34:48,111.70,847.25,87.91,110.98,37.09
2025-04-07 18:49:29,108.--,847.25,N/A,110.98,37.09
2025-04-07 19:00:01,108.--,847.25,87.91,110.98,37.09
2025-04-07 19:20:33,108.--,N/A,87.91,110.98,37.09
2025-04-07 19:31:26,108.--,N/A,87.91,110.98,37.09
2025-04-07 19:42:00,111.70,847.25,87.91,110.98,37.09
2025-04-07 19:52:56,111.70,847.25,87.91,110.98,37.09
2025-04-07 20:15:02,111.70,847.25,87.91,110.98,37.09
2025-04-07 20:18:03,111.70,847.25,87.91,110.98,37.09
2025-04-07 20:33:36,111.70,847.25,87.91,110.98,37.09
2025-04-07 20:45:31,111.70,847.25,N/A,110.98,37.09
2025-04-07 20:55:57,111.70,N/A,N/A,110.98,37.09
2025-04-07 21:19:08,110.77,853.27,86.29,110.36,37.35
2025-04-07 21:35:00,110.77,853.27,86.29,110.36,37.35
2025-04-07 21:45:32,110.77,853.27,86.29,110.36,37.35
2025-04-07 21:56:06,110.77,853.27,86.29,110.36,37.35
2025-04-07 22:19:36,110.77,N/A,N/A,110.36,36.58
2025-04-07 22:37:39,110.77,N/A,86.29,110.36,36.58
2025-04-07 22:48:15,110.77,853.27,N/A,110.36,36.58
2025-04-07 22:58:40,110.77,853.27,N/A,110.36,N/A
2025-04-07 23:24:06,110.77,853.27,86.29,110.36,36.58
2025-04-07 23:37:58,110.77,853.27,N/A,110.36,37.38
2025-04-07 23:48:33,110.77,853.27,N/A,110.36,37.38
2025-04-07 23:59:17,110.77,853.27,N/A,110.36,37.38
2025-04-08 01:59:15,110.72,853.27,N/A,110.36,38.01
2025-04-08 03:04:19,110.72,853.27,86.29,110.36,38.01
2025-04-08 03:38:37,110.72,853.27,86.29,110.36,38.01
2025-04-08 03:53:42,110.72,N/A,N/A,110.36,38.01
2025-04-08 04:18:11,110.72,853.27,86.29,110.36,38.01
2025-04-08 04:40:20,110.72,853.27,86.29,110.36,38.01
2025-04-08 04:52:39,110.72,853.27,N/A,110.36,38.01
2025-04-08 05:13:15,110.72,N/A,N/A,110.36,38.01
2025-04-08 05:33:54,110.72,853.27,86.29,110.36,38.01
2025-04-08 05:45:28,110.72,853.27,N/A,110.36,38.01
2025-04-08 05:56:14,110.72,853.27,86.29,110.36,38.01
2025-04-08 06:30:20,N/A,853.27,86.29,110.36,37.67
2025-04-08 06:50:11,113.65,N/A,86.29,110.36,37.67
2025-04-08 07:00:53,113.65,853.27,86.29,110.36,37.67
2025-04-08 07:25:29,113.40,853.27,N/A,110.36,38.01
2025-04-08 07:38:19,113.40,853.27,N/A,N/A,38.01
2025-04-08 07:48:59,113.40,853.27,86.29,110.18,38.01
2025-04-08 07:59:34,113.40,N/A,86.15,110.18,38.01
2025-04-08 08:34:09,113.40,853.27,N/A,110.18,38.01
2025-04-08 08:51:55,113.40,N/A,N/A,110.18,38.01
2025-04-08 09:12:26,113.40,853.27,N/A,110.18,38.01
2025-04-08 09:33:22,113.39,N/A,86.15,110.18,38.01
2025-04-08 09:45:27,113.39,853.27,86.15,110.18,38.01
2025-04-08 09:56:02,112.18,N/A,N/A,110.18,38.01
2025-04-08 10:22:09,112.13,N/A,N/A,N/A,38.01
2025-04-08 10:42:34,N/A,853.27,N/A,110.18,38.01
2025-04-08 10:53:21,112.13,853.27,N/A,110.18,38.01
2025-04-08 11:12:08,112.13,853.27,86.15,110.18,38.01
2025-04-08 11:27:36,112.13,853.27,86.15,110.18,38.01
2025-04-08 11:39:54,112.13,853.27,N/A,110.18,38.01
2025-04-08 11:50:35,112.13,853.27,86.15,110.18,38.01
2025-04-08 12:16:19,112.13,N/A,86.15,110.18,38.01
2025-04-08 12:59:09,113.27,853.27,86.15,110.18,N/A
2025-04-08 13:33:57,109.52,853.27,N/A,115.--,37.60
2025-04-08 13:48:13,109.52,N/A,N/A,115.--,37.60
2025-04-08 13:58:51,109.52,N/A,87.83,115.--,37.60
2025-04-08 14:26:48,113.27,853.27,87.83,115.--,37.60
2025-04-08 14:45:19,113.27,853.27,N/A,115.--,37.60
2025-04-08 14:55:44,113.27,N/A,87.--,115.--,37.60
2025-04-08 15:21:53,N/A,N/A,87.--,115.--,N/A
2025-04-08 15:40:15,N/A,N/A,N/A,115.--,N/A
2025-04-08 15:51:04,N/A,853.27,N/A,115.--,N/A
2025-04-08 16:12:10,112.63,853.27,87.--,115.--,N/A
2025-04-08 16:41:01,N/A,N/A,N/A,115.--,N/A
2025-04-08 16:55:15,N/A,853.27,87.--,115.--,36.50
2025-04-08 17:16:49,N/A,853.27,87.--,115.--,N/A
2025-04-08 17:35:18,N/A,N/A,87.--,115.--,N/A
2025-04-08 17:46:01,N/A,N/A,87.--,115.--,N/A
2025-04-08 17:56:37,N/A,853.27,N/A,115.--,37.07
2025-04-08 18:29:45,112.60,853.27,N/A,115.--,N/A
2025-04-08 18:49:47,112.60,N/A,N/A,115.--,N/A
2025-04-08 19:00:17,112.60,853.27,N/A,115.--,N/A
2025-04-08 19:21:50,112.60,853.27,87.--,115.--,N/A
2025-04-08 19:33:25,112.60,N/A,87.--,115.--,N/A
2025-04-08 19:44:10,112.60,N/A,87.--,115.--,N/A
2025-04-08 19:54:49,112.60,N/A,N/A,115.--,N/A
2025-04-08 20:18:23,112.60,709.98,87.--,115.--,N/A
2025-04-08 20:19:59,112.60,709.98,N/A,115.--,N/A
2025-04-08 20:37:25,112.60,709.98,87.--,115.--,N/A
2025-04-08 20:48:36,112.60,709.98,N/A,115.--,N/A
2025-04-08 20:58:58,112.60,709.98,87.--,115.--,N/A
2025-04-08 21:24:09,N/A,N/A,87.--,115.--,N/A
2025-04-08 21:37:42,N/A,N/A,87.--,115.--,N/A
2025-04-08 21:48:32,N/A,709.98,N/A,115.--,N/A
2025-04-08 21:59:04,N/A,709.98,N/A,115.--,N/A
2025-04-08 22:25:07,N/A,N/A,87.--,115.--,N/A
2025-04-08 22:40:36,N/A,N/A,87.--,115.--,N/A
2025-04-08 22:51:16,N/A,N/A,87.--,115.--,N/A
2025-04-08 23:09:41,113.12,709.98,87.--,115.--,38.01
2025-04-08 23:27:59,113.12,709.98,87.--,115.--,N/A
2025-04-08 23:40:33,N/A,709.98,N/A,115.--,N/A
2025-04-08 23:51:29,109.60,709.98,N/A,115.--,38.01
2025-04-09 00:47:43,N/A,N/A,N/A,115.--,N/A
2025-04-09 02:19:29,N/A,709.98,87.--,120.57,N/A
2025-04-09 03:11:25,109.59,709.98,87.--,120.57,N/A
2025-04-09 03:44:14,N/A,N/A,87.--,120.57,N/A
2025-04-09 03:56:28,N/A,N/A,N/A,120.57,38.01
2025-04-09 04:25:33,N/A,853.91,N/A,120.57,N/A
2025-04-09 04:44:27,N/A,N/A,N/A,120.57,N/A
2025-04-09 04:55:38,N/A,853.91,N/A,120.57,38.01
2025-04-09 05:19:09,N/A,N/A,87.--,120.57,N/A
2025-04-09 05:38:05,N/A,853.91,87.--,120.57,38.01
2025-04-09 05:48:39,N/A,N/A,87.--,120.57,N/A
2025-04-09 05:59:08,N/A,N/A,N/A,120.57,N/A
2025-04-09 06:36:28,N/A,853.91,N/A,120.57,38.01
2025-04-09 06:52:35,N/A,N/A,N/A,120.57,38.01
2025-04-09 07:13:32,N/A,853.91,N/A,120.57,N/A
2025-04-09 07:30:49,N/A,853.91,N/A,120.57,N/A
2025-04-09 07:42:28,N/A,N/A,87.83,120.57,38.01
2025-04-09 07:53:08,N/A,853.91,87.83,120.57,N/A
2025-04-09 08:20:04,N/A,853.91,87.83,120.57,N/A
2025-04-09 08:44:16,N/A,N/A,N/A,120.57,N/A
2025-04-09 08:57:37,N/A,853.91,87.83,120.57,N/A
2025-04-09 09:27:05,N/A,N/A,N/A,120.57,N/A
2025-04-09 09:43:26,N/A,853.91,87.83,120.57,N/A
2025-04-09 09:54:03,109.59,853.91,87.83,120.57,N/A
2025-04-09 10:19:16,109.59,853.91,87.83,120.57,N/A
2025-04-09 10:44:02,N/A,853.91,87.83,120.56,N/A
2025-04-09 10:56:19,N/A,853.91,N/A,120.56,N/A
2025-04-09 11:17:22,N/A,853.91,87.83,120.56,N/A
2025-04-09 11:29:35,N/A,853.91,87.83,121.47,N/A
2025-04-09 11:40:32,N/A,853.91,87.83,119.08,38.01
2025-04-09 11:51:27,N/A,N/A,87.83,119.08,N/A
2025-04-09 12:19:50,109.59,853.91,87.83,119.08,N/A
2025-04-09 13:00:16,109.59,N/A,86.96,121.47,N/A
2025-04-09 13:36:02,N/A,853.91,N/A,121.47,N/A
2025-04-09 13:52:57,N/A,853.91,N/A,121.47,N/A
2025-04-09 14:14:24,N/A,853.91,87.83,121.47,38.--
2025-04-09 14:40:39,N/A,853.91,N/A,121.47,N/A
2025-04-09 14:53:43,N/A,853.91,N/A,121.47,N/A
2025-04-09 15:18:44,N/A,853.91,86.25,121.47,N/A
2025-04-09 15:39:44,N/A,853.91,N/A,121.47,N/A
2025-04-09 15:51:23,N/A,853.91,86.25,121.47,N/A
2025-04-09 16:12:50,N/A,853.91,N/A,121.47,N/A
2025-04-09 16:42:10,109.45,853.91,N/A,121.47,38.01
2025-04-09 16:56:43,109.45,853.91,86.25,121.47,38.01
2025-04-09 17:19:20,N/A,N/A,86.25,121.47,N/A
2025-04-09 17:37:12,N/A,N/A,86.25,121.47,N/A
2025-04-09 17:48:03,N/A,853.91,86.25,121.47,N/A
2025-04-09 17:58:24,N/A,853.91,86.25,121.47,N/A
2025-04-09 18:35:11,N/A,853.91,86.25,121.47,N/A
2025-04-09 18:49:59,N/A,853.91,N/A,121.47,N/A
2025-04-09 19:00:34,N/A,853.91,N/A,121.47,N/A
2025-04-09 19:21:11,N/A,853.91,87.80,121.47,N/A
2025-04-09 19:32:18,N/A,853.91,87.80,121.47,N/A
2025-04-09 19:43:03,109.45,N/A,N/A,121.47,39.33
2025-04-09 19:53:30,109.45,N/A,87.80,121.47,39.33
2025-04-09 20:16:02,109.45,N/A,N/A,121.47,39.33
2025-04-09 20:17:19,109.45,N/A,87.80,121.47,39.33
2025-04-09 20:34:46,109.45,853.91,N/A,121.47,39.33
2025-04-09 20:49:05,109.45,N/A,N/A,121.47,39.33
2025-04-09 20:59:32,109.45,N/A,87.80,121.47,39.33
2025-04-09 21:21:57,108.04,844.35,87.80,120.11,34.65
2025-04-09 21:33:39,108.04,N/A,87.80,120.11,34.65
2025-04-09 21:44:06,108.04,844.35,87.80,120.11,39.99
2025-04-09 21:54:58,108.04,844.35,N/A,120.11,39.99
2025-04-09 22:16:51,108.04,844.35,N/A,120.11,39.99
2025-04-09 22:34:28,N/A,844.35,87.80,120.11,39.99
2025-04-09 22:45:25,108.04,N/A,87.80,120.11,39.99
2025-04-09 22:56:01,108.04,844.35,87.80,120.11,N/A
2025-04-09 23:18:46,108.04,844.35,N/A,120.11,39.99
2025-04-09 23:31:14,108.04,844.35,N/A,120.11,39.99
2025-04-09 23:42:10,108.04,844.35,87.80,120.11,39.99
2025-04-09 23:52:47,108.04,844.35,87.80,120.11,39.99
2025-04-10 01:02:37,108.04,844.35,87.80,120.11,39.99
2025-04-10 02:38:27,108.04,844.35,N/A,120.11,N/A
2025-04-10 03:23:43,108.04,844.35,N/A,120.11,37.56
2025-04-10 03:48:48,108.04,N/A,87.80,120.11,37.56
2025-04-10 03:59:25,108.04,844.35,87.80,120.11,37.56
2025-04-10 04:30:03,108.04,844.35,N/A,120.11,37.56
2025-04-10 04:47:43,108.04,N/A,N/A,120.11,37.56
2025-04-10 04:58:11,108.04,844.35,N/A,120.11,37.56
2025-04-10 05:25:21,108.04,N/A,N/A,120.11,37.56
2025-04-10 05:40:53,108.04,N/A,87.80,120.11,37.56
2025-04-10 05:51:15,N/A,844.35,N/A,120.11,37.56
2025-04-10 06:14:42,108.04,844.35,87.80,120.11,37.65
2025-04-10 06:43:10,108.04,844.35,N/A,120.11,37.65
2025-04-10 06:55:17,108.04,844.35,N/A,120.11,N/A
2025-04-10 07:18:40,108.04,721.83,N/A,120.11,37.65
2025-04-10 07:33:36,108.04,N/A,N/A,120.11,37.65
2025-04-10 07:45:00,108.04,721.83,N/A,120.11,37.65
2025-04-10 07:55:33,108.04,N/A,N/A,120.11,N/A
2025-04-10 08:25:53,N/A,721.83,N/A,120.11,N/A
2025-04-10 08:46:36,N/A,N/A,N/A,120.11,37.65
2025-04-10 08:57:29,N/A,721.83,N/A,120.11,N/A
2025-04-10 09:25:38,N/A,N/A,83.89,120.11,N/A
2025-04-10 09:40:52,N/A,721.83,N/A,120.11,N/A
2025-04-10 09:51:18,N/A,N/A,N/A,120.11,N/A
2025-04-10 10:11:20,N/A,N/A,N/A,120.11,N/A
2025-04-10 10:36:41,N/A,N/A,N/A,120.11,N/A
2025-04-10 10:50:04,N/A,N/A,83.89,120.11,N/A
2025-04-10 11:00:40,N/A,N/A,83.89,120.11,N/A
2025-04-10 11:22:19,N/A,844.35,83.89,120.11,N/A
2025-04-10 11:34:26,N/A,N/A,N/A,120.11,N/A
2025-04-10 11:44:47,N/A,N/A,N/A,120.11,N/A
2025-04-10 11:55:32,N/A,844.35,N/A,120.11,N/A
2025-04-10 12:39:16,N/A,844.35,83.89,120.11,N/A
2025-04-10 13:15:38,N/A,844.35,83.89,N/A,N/A
2025-04-10 13:41:25,N/A,844.35,N/A,120.11,N/A
2025-04-10 13:52:21,N/A,844.35,83.89,120.11,N/A
2025-04-10 14:12:40,N/A,844.35,N/A,120.08,N/A
2025-04-10 14:36:39,N/A,844.35,83.89,120.11,N/A
2025-04-10 14:47:30,N/A,N/A,83.89,120.11,37.65
2025-04-10 14:58:12,N/A,844.35,83.89,120.11,N/A
2025-04-10 15:27:30,108.13,N/A,83.89,120.11,N/A
2025-04-10 15:42:57,108.13,N/A,N/A,120.11,N/A
2025-04-10 15:53:34,N/A,N/A,83.89,120.11,N/A
2025-04-10 16:19:00,N/A,N/A,83.89,120.11,N/A
2025-04-10 16:44:20,N/A,N/A,N/A,120.11,N/A
2025-04-10 16:57:16,N/A,830.--,87.83,120.11,N/A
2025-04-10 17:20:34,N/A,830.--,87.83,117.35,N/A
2025-04-10 17:37:52,N/A,830.--,87.83,117.35,N/A
2025-04-10 17:47:22,N/A,830.--,87.83,117.35,N/A
2025-04-10 17:58:09,N/A,830.--,N/A,117.35,N/A
2025-04-10 18:32:16,108.18,830.--,87.83,117.35,N/A
2025-04-10 18:48:45,N/A,830.--,87.83,117.35,N/A
2025-04-10 18:59:20,N/A,N/A,N/A,117.35,N/A
2025-04-10 19:19:16,N/A,830.--,N/A,117.35,N/A
2025-04-10 19:29:53,N/A,830.--,87.83,117.35,N/A
2025-04-10 19:40:41,N/A,830.--,87.83,117.35,N/A
2025-04-10 19:51:19,N/A,830.--,87.83,117.35,N/A
2025-04-10 20:11:41,N/A,830.--,N/A,117.35,N/A
2025-04-10 20:17:57,N/A,830.--,N/A,117.35,N/A
2025-04-10 20:32:22,N/A,830.--,N/A,117.35,N/A
2025-04-10 20:45:17,N/A,N/A,87.83,117.35,41.81
2025-04-10 20:55:49,N/A,830.--,87.83,117.35,41.81
2025-04-10 21:18:29,N/A,830.--,N/A,116.92,N/A
2025-04-10 21:31:34,107.99,830.--,N/A,116.92,41.67
2025-04-10 21:42:26,107.99,830.--,87.83,116.92,41.67
2025-04-10 21:53:00,107.99,830.--,87.83,116.92,41.66
2025-04-10 22:13:20,N/A,N/A,87.83,116.92,41.66
2025-04-10 22:35:02,N/A,830.--,87.83,116.92,N/A
2025-04-10 22:45:54,N/A,830.--,87.83,116.92,N/A
2025-04-10 22:56:27,107.99,830.--,87.83,116.92,41.66
2025-04-10 23:21:33,107.99,830.--,87.83,116.92,41.66
2025-04-10 23:35:21,N/A,N/A,87.83,116.92,N/A
2025-04-10 23:45:59,N/A,830.--,87.83,116.92,41.66
2025-04-10 23:56:26,N/A,830.--,87.83,116.92,N/A
2025-04-11 01:44:00,N/A,N/A,87.83,116.92,N/A
2025-04-11 02:55:44,N/A,830.--,87.83,116.92,41.20
2025-04-11 03:33:45,N/A,830.--,87.83,116.92,N/A
2025-04-11 03:52:30,N/A,830.--,87.83,112.48,N/A
2025-04-11 04:15:44,N/A,830.--,N/A,112.48,N/A
2025-04-11 04:40:11,N/A,830.--,N/A,119.68,N/A
2025-04-11 04:52:06,N/A,830.--,87.83,119.68,41.20
2025-04-11 05:13:46,N/A,830.--,N/A,119.68,N/A
2025-04-11 05:36:42,N/A,830.--,87.83,119.68,N/A
2025-04-11 05:48:54,N/A,830.--,87.83,119.68,N/A
2025-04-11 05:59:31,109.02,N/A,87.83,119.68,N/A
2025-04-11 06:35:54,N/A,N/A,N/A,119.68,N/A
2025-04-11 06:52:09,N/A,830.--,87.83,119.68,N/A
2025-04-11 07:12:03,109.02,N/A,87.83,119.68,N/A
2025-04-11 07:29:34,N/A,N/A,87.83,119.68,N/A
2025-04-11 07:40:43,N/A,N/A,87.83,119.68,N/A
2025-04-11 07:51:34,109.72,830.--,87.83,119.68,N/A
2025-04-11 08:14:18,N/A,N/A,N/A,119.68,N/A
2025-04-11 08:40:38,N/A,N/A,87.83,119.68,N/A
2025-04-11 08:53:34,N/A,830.--,N/A,119.68,N/A
2025-04-11 09:16:23,N/A,830.--,N/A,119.68,N/A
2025-04-11 09:34:18,N/A,830.--,87.83,119.68,N/A
2025-04-11 09:45:12,N/A,830.--,87.83,111.52,N/A
2025-04-11 09:55:32,N/A,830.--,87.83,111.52,N/A
2025-04-11 10:20:07,N/A,N/A,87.83,111.52,N/A
2025-04-11 10:40:29,111.49,830.--,87.83,111.52,N/A
2025-04-11 10:51:09,N/A,830.--,N/A,111.52,N/A
2025-04-11 11:08:45,N/A,830.--,87.83,111.52,N/A
2025-04-11 11:25:33,N/A,830.--,87.83,111.52,N/A
2025-04-11 11:37:28,N/A,N/A,87.83,111.52,N/A
2025-04-11 11:48:09,111.49,830.--,87.83,111.52,N/A
2025-04-11 11:58:44,N/A,830.--,87.83,111.52,N/A
2025-04-11 12:50:57,111.49,830.--,87.83,111.52,N/A
2025-04-11 13:20:13,N/A,N/A,87.83,111.52,N/A
2025-04-11 13:42:05,N/A,830.--,87.83,111.52,N/A
2025-04-11 13:52:25,N/A,N/A,87.83,111.52,N/A
2025-04-11 14:12:31,N/A,N/A,87.83,111.52,N/A
2025-04-11 14:35:01,N/A,830.--,87.83,111.52,N/A
2025-04-11 14:47:30,N/A,830.--,87.83,111.52,41.28
2025-04-11 14:58:20,N/A,830.--,87.83,111.52,N/A
2025-04-11 15:26:45,112.48,830.--,87.83,111.52,N/A
2025-04-11 15:41:46,112.48,N/A,87.83,111.52,N/A
2025-04-11 15:52:46,N/A,830.--,87.83,111.52,41.29
2025-04-11 16:16:42,N/A,830.--,87.83,111.52,41.29
2025-04-11 16:42:43,N/A,830.--,87.83,111.52,N/A
2025-04-11 16:54:48,N/A,830.--,87.83,119.68,N/A
2025-04-11 17:15:37,N/A,830.--,87.83,119.68,41.29
2025-04-11 17:31:53,N/A,830.--,87.83,119.68,41.29
2025-04-11 17:43:46,110.--,830.--,83.--,119.68,N/A
2025-04-11 17:54:24,N/A,830.--,87.83,119.68,N/A
2025-04-11 18:23:00,N/A,830.--,87.83,119.68,41.29
2025-04-11 18:45:05,N/A,830.--,87.83,119.68,N/A
2025-04-11 18:55:42,N/A,N/A,87.83,119.68,41.29
2025-04-11 19:16:12,N/A,N/A,87.83,119.68,N/A
2025-04-11 19:27:57,N/A,N/A,87.83,119.68,N/A
2025-04-11 19:39:59,N/A,N/A,87.83,119.68,N/A
2025-04-11 19:50:43,N/A,N/A,87.83,119.68,N/A
2025-04-11 20:10:10,N/A,830.--,87.83,N/A,N/A
2025-04-11 20:17:53,N/A,830.--,87.83,119.68,N/A
2025-04-11 20:31:21,N/A,N/A,N/A,119.68,N/A
2025-04-11 20:44:03,N/A,830.--,87.83,119.68,41.29
2025-04-11 20:54:21,N/A,830.--,87.83,119.68,41.29
2025-04-11 21:15:20,110.--,830.--,N/A,112.61,N/A
2025-04-11 21:30:35,N/A,N/A,87.83,112.61,N/A
2025-04-11 21:41:25,N/A,830.--,87.83,112.61,N/A
2025-04-11 21:51:57,N/A,830.--,N/A,112.61,40.98
2025-04-11 22:10:58,N/A,830.--,N/A,112.61,N/A
2025-04-11 22:33:44,N/A,830.--,N/A,112.61,N/A
2025-04-11 22:46:25,N/A,830.--,N/A,112.61,N/A
2025-04-11 22:57:00,N/A,830.--,N/A,112.61,40.98
2025-04-11 23:20:57,N/A,830.--,N/A,112.61,N/A
2025-04-11 23:33:30,N/A,830.--,87.83,112.61,N/A
2025-04-11 23:43:53,N/A,N/A,87.83,112.61,N/A
2025-04-11 23:54:17,N/A,830.--,87.83,112.61,N/A
2025-04-12 01:15:19,N/A,N/A,87.83,112.61,N/A
2025-04-12 02:39:00,N/A,830.--,N/A,112.61,N/A
2025-04-12 03:20:44,N/A,830.--,87.92,112.61,N/A
2025-04-12 03:44:47,N/A,830.--,87.92,112.61,N/A
2025-04-12 03:55:12,N/A,N/A,87.92,112.61,N/A
2025-04-12 04:20:55,N/A,N/A,N/A,112.61,N/A
2025-04-12 04:40:35,N/A,830.--,N/A,112.61,40.29
2025-04-12 04:51:04,N/A,830.--,87.92,112.61,N/A
2025-04-12 05:09:26,N/A,830.--,87.92,112.61,N/A
2025-04-12 05:30:27,N/A,N/A,N/A,112.61,40.29
2025-04-12 05:42:19,N/A,N/A,87.92,112.61,N/A
2025-04-12 05:52:59,N/A,N/A,87.92,112.61,N/A
2025-04-12 06:17:32,N/A,N/A,N/A,112.61,N/A
2025-04-12 06:41:38,N/A,N/A,N/A,112.61,N/A
2025-04-12 06:53:08,N/A,830.--,N/A,112.61,N/A
2025-04-12 07:12:14,N/A,N/A,87.92,112.61,N/A
2025-04-12 07:27:34,N/A,N/A,87.92,112.61,N/A
2025-04-12 07:38:59,N/A,N/A,87.92,112.61,N/A
2025-04-12 07:49:38,N/A,830.--,N/A,112.61,N/A
2025-04-12 08:00:12,N/A,N/A,87.92,112.61,N/A
2025-04-12 08:30:04,N/A,N/A,N/A,112.61,N/A
2025-04-12 08:46:36,N/A,N/A,87.92,108.65,N/A
2025-04-12 08:57:11,N/A,830.--,87.92,108.65,N/A
2025-04-12 09:23:23,N/A,830.--,87.92,112.61,N/A
2025-04-12 09:36:49,N/A,N/A,N/A,112.61,N/A
2025-04-12 09:47:39,N/A,830.--,N/A,112.61,N/A
